   z        r        Bz       Br       Btot
   0.000    0.000  4.97885  0.00000  4.97885
   1.000    0.000  4.97871  0.00000  4.97871
   2.000    0.000  4.97774  0.00000  4.97774
   3.000    0.000  4.97306  0.00000  4.97306
   4.000    0.000  4.96041  0.00000  4.96041
   5.000    0.000  4.93475  0.00000  4.93475
   6.000    0.000  4.89114  0.00000  4.89114
   7.000    0.000  4.82547  0.00000  4.82547
   8.000    0.000  4.73512  0.00000  4.73512
   9.000    0.000  4.61929  0.00000  4.61929
  10.000    0.000  4.47899  0.00000  4.47899
  11.000    0.000  4.31675  0.00000  4.31675
  12.000    0.000  4.13619  0.00000  4.13619
  13.000    0.000  3.94154  0.00000  3.94154
  14.000    0.000  3.73716  0.00000  3.73716
  15.000    0.000  3.52726  0.00000  3.52726
  16.000    0.000  3.31568  0.00000  3.31568
  17.000    0.000  3.10572  0.00000  3.10572
  18.000    0.000  2.90014  0.00000  2.90014
  19.000    0.000  2.70112  0.00000  2.70112
  20.000    0.000  2.51034  0.00000  2.51034
  21.000    0.000  2.32896  0.00000  2.32896
  22.000    0.000  2.15776  0.00000  2.15776
  23.000    0.000  1.99713  0.00000  1.99713
  24.000    0.000  1.84719  0.00000  1.84719
  25.000    0.000  1.70783  0.00000  1.70783
  26.000    0.000  1.57875  0.00000  1.57875
  27.000    0.000  1.45954  0.00000  1.45954
  28.000    0.000  1.34969  0.00000  1.34969
  29.000    0.000  1.24866  0.00000  1.24866
  30.000    0.000  1.15585  0.00000  1.15585
  31.000    0.000  1.07068  0.00000  1.07068
  32.000    0.000  0.99258  0.00000  0.99258
  33.000    0.000  0.92097  0.00000  0.92097
  34.000    0.000  0.85532  0.00000  0.85532
  35.000    0.000  0.79514  0.00000  0.79514
  36.000    0.000  0.73994  0.00000  0.73994
  37.000    0.000  0.68930  0.00000  0.68930
  38.000    0.000  0.64281  0.00000  0.64281
  39.000    0.000  0.60010  0.00000  0.60010
  40.000    0.000  0.56083  0.00000  0.56083
  41.000    0.000  0.52470  0.00000  0.52470
  42.000    0.000  0.49143  0.00000  0.49143
  43.000    0.000  0.46075  0.00000  0.46075
  44.000    0.000  0.43245  0.00000  0.43245
